,Average_temperature,Date,Country
8504,21.84,1994-09-01,Morocco
8505,18.68,1994-10-01,Morocco
8506,15.4,1994-11-01,Morocco
8507,11.23,1994-12-01,Morocco
8508,9.99,1995-01-01,Morocco
8509,12.62,1995-02-01,Morocco
8510,14.42,1995-03-01,Morocco
8511,16.26,1995-04-01,Morocco
8512,20.97,1995-05-01,Morocco
8513,22.62,1995-06-01,Morocco
8514,26.77,1995-07-01,Morocco
8515,26.67,1995-08-01,Morocco
8516,21.86,1995-09-01,Morocco
8517,20.3,1995-10-01,Morocco
8518,16.28,1995-11-01,Morocco
8519,12.3,1995-12-01,Morocco
8520,11.47,1996-01-01,Morocco
8521,10.6,1996-02-01,Morocco
8522,13.37,1996-03-01,Morocco
8523,16.31,1996-04-01,Morocco
8524,18.99,1996-05-01,Morocco
8525,23.87,1996-06-01,Morocco
8526,26.38,1996-07-01,Morocco
8527,25.03,1996-08-01,Morocco
8528,21.64,1996-09-01,Morocco
8529,18.37,1996-10-01,Morocco
8530,14.54,1996-11-01,Morocco
8531,11.33,1996-12-01,Morocco
8532,10.75,1997-01-01,Morocco
8533,13.15,1997-02-01,Morocco
8534,15.54,1997-03-01,Morocco
8535,17.45,1997-04-01,Morocco
8536,19.31,1997-05-01,Morocco
8537,22.53,1997-06-01,Morocco
8538,24.96,1997-07-01,Morocco
8539,25.55,1997-08-01,Morocco
8540,23.68,1997-09-01,Morocco
8541,20.21,1997-10-01,Morocco
8542,15.2,1997-11-01,Morocco
8543,11.4,1997-12-01,Morocco
8544,10.09,1998-01-01,Morocco
8545,13.21,1998-02-01,Morocco
8546,15.72,1998-03-01,Morocco
8547,15.77,1998-04-01,Morocco
8548,18.11,1998-05-01,Morocco
8549,23.65,1998-06-01,Morocco
8550,26.57,1998-07-01,Morocco
8551,27.09,1998-08-01,Morocco
8552,23.21,1998-09-01,Morocco
8553,18.2,1998-10-01,Morocco
8554,14.68,1998-11-01,Morocco
8555,9.89,1998-12-01,Morocco
8556,9.66,1999-01-01,Morocco
8557,10.08,1999-02-01,Morocco
8558,13.6,1999-03-01,Morocco
8559,16.87,1999-04-01,Morocco
8560,20.19,1999-05-01,Morocco
8561,23.77,1999-06-01,Morocco
8562,26.51,1999-07-01,Morocco
8563,26.53,1999-08-01,Morocco
8564,22.77,1999-09-01,Morocco
8565,19.16,1999-10-01,Morocco
8566,13.28,1999-11-01,Morocco
8567,10.41,1999-12-01,Morocco
8568,8.71,2000-01-01,Morocco
8569,13.04,2000-02-01,Morocco
8570,15.34,2000-03-01,Morocco
8571,15.23,2000-04-01,Morocco
8572,19.53,2000-05-01,Morocco
8573,24.48,2000-06-01,Morocco
8574,26.55,2000-07-01,Morocco
8575,26.85,2000-08-01,Morocco
8576,23.14,2000-09-01,Morocco
8577,17.48,2000-10-01,Morocco
8578,13.66,2000-11-01,Morocco
8579,11.6,2000-12-01,Morocco
8580,10.72,2001-01-01,Morocco
8581,12.04,2001-02-01,Morocco
8582,16.05,2001-03-01,Morocco
8583,16.9,2001-04-01,Morocco
8584,19.05,2001-05-01,Morocco
8585,24.45,2001-06-01,Morocco
8586,26.09,2001-07-01,Morocco
8587,26.61,2001-08-01,Morocco
8588,22.71,2001-09-01,Morocco
8589,20.61,2001-10-01,Morocco
8590,13.99,2001-11-01,Morocco
8591,10.85,2001-12-01,Morocco
8592,10.89,2002-01-01,Morocco
8593,12.79,2002-02-01,Morocco
8594,14.54,2002-03-01,Morocco
8595,16.16,2002-04-01,Morocco
8596,19.12,2002-05-01,Morocco
8597,23.26,2002-06-01,Morocco
8598,25.76,2002-07-01,Morocco
8599,24.92,2002-08-01,Morocco
8600,22.64,2002-09-01,Morocco
8601,19.95,2002-10-01,Morocco
8602,14.71,2002-11-01,Morocco
8603,12.18,2002-12-01,Morocco
8604,9.62,2003-01-01,Morocco
8605,10.85,2003-02-01,Morocco
8606,15.01,2003-03-01,Morocco
8607,16.07,2003-04-01,Morocco
8608,20.64,2003-05-01,Morocco
8609,24.83,2003-06-01,Morocco
8610,26.87,2003-07-01,Morocco
8611,27.72,2003-08-01,Morocco
8612,23.9,2003-09-01,Morocco
8613,18.87,2003-10-01,Morocco
8614,14.29,2003-11-01,Morocco
8615,10.63,2003-12-01,Morocco
8616,10.46,2004-01-01,Morocco
8617,12.14,2004-02-01,Morocco
8618,13.72,2004-03-01,Morocco
8619,15.73,2004-04-01,Morocco
8620,17.66,2004-05-01,Morocco
8621,24.34,2004-06-01,Morocco
8622,27.1,2004-07-01,Morocco
8623,27.07,2004-08-01,Morocco
8624,23.8,2004-09-01,Morocco
8625,19.71,2004-10-01,Morocco
8626,13.79,2004-11-01,Morocco
8627,10.18,2004-12-01,Morocco
8628,8.44,2005-01-01,Morocco
8629,9.3,2005-02-01,Morocco
8630,14.37,2005-03-01,Morocco
8631,16.8,2005-04-01,Morocco
8632,21.03,2005-05-01,Morocco
8633,24.37,2005-06-01,Morocco
8634,26.75,2005-07-01,Morocco
8635,26.9,2005-08-01,Morocco
8636,23.16,2005-09-01,Morocco
8637,20.01,2005-10-01,Morocco
8638,13.82,2005-11-01,Morocco
8639,10.33,2005-12-01,Morocco
8640,8.77,2006-01-01,Morocco
8641,10.5,2006-02-01,Morocco
8642,14.33,2006-03-01,Morocco
8643,17.34,2006-04-01,Morocco
8644,20.66,2006-05-01,Morocco
8645,23.41,2006-06-01,Morocco
8646,27.58,2006-07-01,Morocco
8647,26.71,2006-08-01,Morocco
8648,23.84,2006-09-01,Morocco
8649,20.32,2006-10-01,Morocco
8650,15.87,2006-11-01,Morocco
8651,10.41,2006-12-01,Morocco
8652,9.8,2007-01-01,Morocco
8653,12.77,2007-02-01,Morocco
8654,13.96,2007-03-01,Morocco
8655,15.54,2007-04-01,Morocco
8656,19.42,2007-05-01,Morocco
8657,22.9,2007-06-01,Morocco
8658,27.15,2007-07-01,Morocco
8659,26.3,2007-08-01,Morocco
8660,23.0,2007-09-01,Morocco
8661,19.4,2007-10-01,Morocco
8662,14.6,2007-11-01,Morocco
8663,10.62,2007-12-01,Morocco
8664,10.68,2008-01-01,Morocco
8665,13.17,2008-02-01,Morocco
8666,14.6,2008-03-01,Morocco
8667,17.72,2008-04-01,Morocco
8668,18.6,2008-05-01,Morocco
8669,24.07,2008-06-01,Morocco
8670,26.94,2008-07-01,Morocco
8671,26.98,2008-08-01,Morocco
8672,22.88,2008-09-01,Morocco
8673,18.0,2008-10-01,Morocco
8674,12.36,2008-11-01,Morocco
8675,9.52,2008-12-01,Morocco
8676,9.09,2009-01-01,Morocco
8677,11.24,2009-02-01,Morocco
8678,14.76,2009-03-01,Morocco
8679,15.38,2009-04-01,Morocco
8680,20.14,2009-05-01,Morocco
8681,24.38,2009-06-01,Morocco
8682,27.71,2009-07-01,Morocco
8683,27.45,2009-08-01,Morocco
8684,22.38,2009-09-01,Morocco
8685,20.41,2009-10-01,Morocco
8686,16.16,2009-11-01,Morocco
8687,12.28,2009-12-01,Morocco
8688,10.57,2010-01-01,Morocco
8689,12.92,2010-02-01,Morocco
8690,14.63,2010-03-01,Morocco
8691,17.52,2010-04-01,Morocco
8692,19.27,2010-05-01,Morocco
8693,22.81,2010-06-01,Morocco
8694,27.59,2010-07-01,Morocco
8695,28.14,2010-08-01,Morocco
8696,24.14,2010-09-01,Morocco
8697,18.67,2010-10-01,Morocco
8698,14.28,2010-11-01,Morocco
8699,11.93,2010-12-01,Morocco
8700,10.56,2011-01-01,Morocco
8701,11.18,2011-02-01,Morocco
8702,13.75,2011-03-01,Morocco
8703,17.94,2011-04-01,Morocco
8704,20.38,2011-05-01,Morocco
8705,23.77,2011-06-01,Morocco
8706,26.59,2011-07-01,Morocco
8707,27.02,2011-08-01,Morocco
8708,23.77,2011-09-01,Morocco
8709,20.01,2011-10-01,Morocco
8710,14.49,2011-11-01,Morocco
8711,10.51,2011-12-01,Morocco
8712,9.45,2012-01-01,Morocco
8713,9.19,2012-02-01,Morocco
8714,14.44,2012-03-01,Morocco
8715,14.95,2012-04-01,Morocco
8716,21.05,2012-05-01,Morocco
8717,24.39,2012-06-01,Morocco
8718,27.4,2012-07-01,Morocco
8719,28.26,2012-08-01,Morocco
8720,23.51,2012-09-01,Morocco
8721,19.34,2012-10-01,Morocco
8722,15.23,2012-11-01,Morocco
8723,11.06,2012-12-01,Morocco
8724,10.44,2013-01-01,Morocco
8725,10.84,2013-02-01,Morocco
8726,14.2,2013-03-01,Morocco
8727,16.67,2013-04-01,Morocco
8728,18.4,2013-05-01,Morocco
8729,22.83,2013-06-01,Morocco
8730,26.71,2013-07-01,Morocco
8731,27.48,2013-08-01,Morocco
8732,23.32,2013-09-01,Morocco
8733,20.26,2013-10-01,Morocco
8734,14.07,2013-11-01,Morocco
8735,10.35,2013-12-01,Morocco
8736,10.77,2014-01-01,Morocco
8737,11.59,2014-02-01,Morocco
8738,13.84,2014-03-01,Morocco
8739,17.34,2014-04-01,Morocco
8740,20.79,2014-05-01,Morocco
8741,23.3,2014-06-01,Morocco
8742,25.85,2014-07-01,Morocco
8743,26.58,2014-08-01,Morocco
8744,24.17,2014-09-01,Morocco
8745,21.1,2014-10-01,Morocco
8746,15.27,2014-11-01,Morocco
8747,10.51,2014-12-01,Morocco
8748,9.69,2015-01-01,Morocco
8749,10.4,2015-02-01,Morocco
8750,13.83,2015-03-01,Morocco
8751,17.22,2015-04-01,Morocco
8752,21.67,2015-05-01,Morocco
8753,24.13,2015-06-01,Morocco
8754,28.28,2015-07-01,Morocco
8755,26.88,2015-08-01,Morocco
8756,22.85,2015-09-01,Morocco
8757,19.81,2015-10-01,Morocco
8758,15.46,2015-11-01,Morocco
8759,12.45,2015-12-01,Morocco
8760,11.58,2016-01-01,Morocco
8761,12.38,2016-02-01,Morocco
8762,13.22,2016-03-01,Morocco
8763,16.6,2016-04-01,Morocco
8764,19.87,2016-05-01,Morocco
8765,24.15,2016-06-01,Morocco
8766,27.9,2016-07-01,Morocco
8767,27.91,2016-08-01,Morocco
8768,24.02,2016-09-01,Morocco
8769,20.51,2016-10-01,Morocco
8770,14.41,2016-11-01,Morocco
8771,11.51,2016-12-01,Morocco
8772,9.46,2017-01-01,Morocco
8773,12.51,2017-02-01,Morocco
8774,14.81,2017-03-01,Morocco
8775,17.95,2017-04-01,Morocco
8776,21.48,2017-05-01,Morocco
8777,24.94,2017-06-01,Morocco
8778,27.2,2017-07-01,Morocco
8779,27.89,2017-08-01,Morocco
8780,23.78,2017-09-01,Morocco
8781,21.1,2017-10-01,Morocco
8782,15.16,2017-11-01,Morocco
8783,10.33,2017-12-01,Morocco
8784,10.1,2018-01-01,Morocco
8785,10.17,2018-02-01,Morocco
8786,13.8,2018-03-01,Morocco
8787,15.76,2018-04-01,Morocco
8788,18.15,2018-05-01,Morocco
8789,22.32,2018-06-01,Morocco
8790,25.67,2018-07-01,Morocco
8791,27.35,2018-08-01,Morocco
8792,24.47,2018-09-01,Morocco
8793,19.03,2018-10-01,Morocco
8794,14.11,2018-11-01,Morocco
8795,11.74,2018-12-01,Morocco
8796,9.66,2019-01-01,Morocco
8797,12.1,2019-02-01,Morocco
8798,14.79,2019-03-01,Morocco
8799,15.89,2019-04-01,Morocco
8800,21.21,2019-05-01,Morocco
8801,22.88,2019-06-01,Morocco
8802,26.79,2019-07-01,Morocco
8803,26.77,2019-08-01,Morocco
8804,23.76,2019-09-01,Morocco
8805,19.3,2019-10-01,Morocco
8806,14.1,2019-11-01,Morocco
8807,11.88,2019-12-01,Morocco
8808,9.86,2020-01-01,Morocco
8809,13.2,2020-02-01,Morocco
8810,14.64,2020-03-01,Morocco
8811,16.39,2020-04-01,Morocco
8812,21.23,2020-05-01,Morocco
8813,23.23,2020-06-01,Morocco
8814,28.35,2020-07-01,Morocco
8815,27.27,2020-08-01,Morocco
8816,23.86,2020-09-01,Morocco
8817,18.59,2020-10-01,Morocco
8818,15.47,2020-11-01,Morocco
8819,11.26,2020-12-01,Morocco
8820,9.97,2021-01-01,Morocco
8821,13.11,2021-02-01,Morocco
8822,14.44,2021-03-01,Morocco
8823,17.01,2021-04-01,Morocco
8824,20.16,2021-05-01,Morocco
8825,23.61,2021-06-01,Morocco
8826,27.31,2021-07-01,Morocco
8827,26.97,2021-08-01,Morocco
8828,24.23,2021-09-01,Morocco
8829,19.99,2021-10-01,Morocco
8830,13.45,2021-11-01,Morocco
8831,11.66,2021-12-01,Morocco
8832,10.67,2022-01-01,Morocco
8833,13.14,2022-02-01,Morocco
8834,13.62,2022-03-01,Morocco
8835,15.81,2022-04-01,Morocco
8836,21.42,2022-05-01,Morocco
8837,24.4,2022-06-01,Morocco
8838,28.49,2022-07-01,Morocco
8839,27.48,2022-08-01,Morocco
8840,23.46,2022-09-01,Morocco
8841,21.5,2022-10-01,Morocco
8842,16.43,2022-11-01,Morocco
8843,13.11,2022-12-01,Morocco
8844,10.34,2023-01-01,Morocco
8845,11.6,2023-02-01,Morocco
8846,15.95,2023-03-01,Morocco
8847,17.7,2023-04-01,Morocco
8848,19.85,2023-05-01,Morocco
8849,24.36,2023-06-01,Morocco
8850,27.94,2023-07-01,Morocco
8851,28.56,2023-08-01,Morocco
8852,23.41,2023-09-01,Morocco
8853,21.09,2023-10-01,Morocco
8854,15.71,2023-11-01,Morocco
8855,11.45,2023-12-01,Morocco
8856,9.8,1901-01-01,Tunisia
8857,10.4,1901-02-01,Tunisia
8858,14.63,1901-03-01,Tunisia
8859,18.67,1901-04-01,Tunisia
8860,20.01,1901-05-01,Tunisia
8861,26.69,1901-06-01,Tunisia
8862,28.5,1901-07-01,Tunisia
8863,28.01,1901-08-01,Tunisia
8864,26.06,1901-09-01,Tunisia
8865,20.35,1901-10-01,Tunisia
8866,15.04,1901-11-01,Tunisia
8867,11.23,1901-12-01,Tunisia
8868,10.02,1902-01-01,Tunisia
8869,13.11,1902-02-01,Tunisia
8870,14.49,1902-03-01,Tunisia
8871,18.74,1902-04-01,Tunisia
8872,19.42,1902-05-01,Tunisia
8873,24.79,1902-06-01,Tunisia
8874,29.01,1902-07-01,Tunisia
8875,28.98,1902-08-01,Tunisia
8876,25.82,1902-09-01,Tunisia
8877,20.7,1902-10-01,Tunisia
8878,15.3,1902-11-01,Tunisia
8879,11.07,1902-12-01,Tunisia
8880,10.84,1903-01-01,Tunisia
8881,11.57,1903-02-01,Tunisia
8882,14.3,1903-03-01,Tunisia
8883,16.54,1903-04-01,Tunisia
8884,20.95,1903-05-01,Tunisia
8885,24.08,1903-06-01,Tunisia
8886,26.88,1903-07-01,Tunisia
8887,27.89,1903-08-01,Tunisia
8888,25.19,1903-09-01,Tunisia
8889,21.39,1903-10-01,Tunisia
8890,14.67,1903-11-01,Tunisia
8891,11.33,1903-12-01,Tunisia
8892,9.68,1904-01-01,Tunisia
8893,12.57,1904-02-01,Tunisia
8894,14.07,1904-03-01,Tunisia
8895,17.84,1904-04-01,Tunisia
8896,21.8,1904-05-01,Tunisia
8897,26.2,1904-06-01,Tunisia
8898,28.78,1904-07-01,Tunisia
8899,28.17,1904-08-01,Tunisia
8900,24.59,1904-09-01,Tunisia
8901,20.5,1904-10-01,Tunisia
8902,14.04,1904-11-01,Tunisia
8903,10.99,1904-12-01,Tunisia
8904,8.48,1905-01-01,Tunisia
8905,9.72,1905-02-01,Tunisia
8906,14.48,1905-03-01,Tunisia
8907,18.25,1905-04-01,Tunisia
8908,20.36,1905-05-01,Tunisia
8909,25.17,1905-06-01,Tunisia
8910,28.21,1905-07-01,Tunisia
8911,28.47,1905-08-01,Tunisia
8912,25.94,1905-09-01,Tunisia
8913,19.49,1905-10-01,Tunisia
8914,15.75,1905-11-01,Tunisia
8915,11.06,1905-12-01,Tunisia
8916,10.23,1906-01-01,Tunisia
8917,10.27,1906-02-01,Tunisia
8918,13.96,1906-03-01,Tunisia
8919,16.74,1906-04-01,Tunisia
8920,20.43,1906-05-01,Tunisia
8921,25.18,1906-06-01,Tunisia
8922,27.34,1906-07-01,Tunisia
8923,28.22,1906-08-01,Tunisia
8924,25.06,1906-09-01,Tunisia
8925,20.43,1906-10-01,Tunisia
8926,15.58,1906-11-01,Tunisia
8927,10.2,1906-12-01,Tunisia
8928,8.75,1907-01-01,Tunisia
8929,9.71,1907-02-01,Tunisia
8930,12.4,1907-03-01,Tunisia
8931,16.54,1907-04-01,Tunisia
8932,21.05,1907-05-01,Tunisia
8933,25.32,1907-06-01,Tunisia
8934,26.89,1907-07-01,Tunisia
8935,28.42,1907-08-01,Tunisia
8936,25.07,1907-09-01,Tunisia
8937,21.25,1907-10-01,Tunisia
8938,16.13,1907-11-01,Tunisia
8939,12.23,1907-12-01,Tunisia
8940,10.41,1908-01-01,Tunisia
8941,11.05,1908-02-01,Tunisia
8942,13.35,1908-03-01,Tunisia
8943,16.18,1908-04-01,Tunisia
8944,22.7,1908-05-01,Tunisia
8945,25.15,1908-06-01,Tunisia
8946,27.49,1908-07-01,Tunisia
8947,28.03,1908-08-01,Tunisia
8948,25.08,1908-09-01,Tunisia
8949,21.05,1908-10-01,Tunisia
8950,15.48,1908-11-01,Tunisia
8951,10.99,1908-12-01,Tunisia
8952,9.15,1909-01-01,Tunisia
8953,10.15,1909-02-01,Tunisia
8954,14.28,1909-03-01,Tunisia
8955,17.58,1909-04-01,Tunisia
8956,20.93,1909-05-01,Tunisia
8957,24.87,1909-06-01,Tunisia
8958,26.64,1909-07-01,Tunisia
8959,27.75,1909-08-01,Tunisia
8960,24.98,1909-09-01,Tunisia
8961,21.21,1909-10-01,Tunisia
8962,14.84,1909-11-01,Tunisia
8963,12.49,1909-12-01,Tunisia
8964,9.99,1910-01-01,Tunisia
8965,11.48,1910-02-01,Tunisia
8966,13.45,1910-03-01,Tunisia
8967,17.23,1910-04-01,Tunisia
8968,19.66,1910-05-01,Tunisia
8969,24.86,1910-06-01,Tunisia
8970,26.98,1910-07-01,Tunisia
8971,27.62,1910-08-01,Tunisia
8972,23.55,1910-09-01,Tunisia
8973,22.38,1910-10-01,Tunisia
8974,15.51,1910-11-01,Tunisia
8975,12.21,1910-12-01,Tunisia
8976,8.68,1911-01-01,Tunisia
8977,10.98,1911-02-01,Tunisia
8978,14.19,1911-03-01,Tunisia
8979,16.73,1911-04-01,Tunisia
8980,20.19,1911-05-01,Tunisia
8981,25.62,1911-06-01,Tunisia
8982,28.46,1911-07-01,Tunisia
8983,29.47,1911-08-01,Tunisia
8984,26.29,1911-09-01,Tunisia
8985,22.01,1911-10-01,Tunisia
8986,16.01,1911-11-01,Tunisia
8987,13.25,1911-12-01,Tunisia
8988,11.03,1912-01-01,Tunisia
8989,13.95,1912-02-01,Tunisia
8990,15.81,1912-03-01,Tunisia
8991,16.76,1912-04-01,Tunisia
8992,21.79,1912-05-01,Tunisia
8993,25.11,1912-06-01,Tunisia
8994,27.84,1912-07-01,Tunisia
8995,27.57,1912-08-01,Tunisia
8996,23.74,1912-09-01,Tunisia
8997,20.41,1912-10-01,Tunisia
8998,13.76,1912-11-01,Tunisia
8999,10.86,1912-12-01,Tunisia
9000,11.23,1913-01-01,Tunisia
9001,11.34,1913-02-01,Tunisia
9002,14.69,1913-03-01,Tunisia
9003,17.25,1913-04-01,Tunisia
9004,21.2,1913-05-01,Tunisia
9005,25.35,1913-06-01,Tunisia
9006,26.85,1913-07-01,Tunisia
9007,28.16,1913-08-01,Tunisia
9008,26.28,1913-09-01,Tunisia
9009,21.86,1913-10-01,Tunisia
9010,17.04,1913-11-01,Tunisia
9011,11.59,1913-12-01,Tunisia
9012,9.06,1914-01-01,Tunisia
9013,12.41,1914-02-01,Tunisia
9014,15.04,1914-03-01,Tunisia
9015,18.79,1914-04-01,Tunisia
9016,21.48,1914-05-01,Tunisia
9017,24.66,1914-06-01,Tunisia
9018,26.95,1914-07-01,Tunisia
9019,27.36,1914-08-01,Tunisia
9020,24.8,1914-09-01,Tunisia
9021,20.37,1914-10-01,Tunisia
9022,15.12,1914-11-01,Tunisia
9023,11.54,1914-12-01,Tunisia
9024,10.1,1915-01-01,Tunisia
9025,11.33,1915-02-01,Tunisia
9026,14.43,1915-03-01,Tunisia
9027,16.48,1915-04-01,Tunisia
9028,21.46,1915-05-01,Tunisia
9029,25.8,1915-06-01,Tunisia
9030,28.3,1915-07-01,Tunisia
9031,28.5,1915-08-01,Tunisia
9032,24.31,1915-09-01,Tunisia
9033,19.92,1915-10-01,Tunisia
9034,15.42,1915-11-01,Tunisia
9035,12.78,1915-12-01,Tunisia
9036,10.23,1916-01-01,Tunisia
9037,12.13,1916-02-01,Tunisia
9038,15.07,1916-03-01,Tunisia
9039,17.71,1916-04-01,Tunisia
9040,21.7,1916-05-01,Tunisia
9041,26.09,1916-06-01,Tunisia
9042,28.72,1916-07-01,Tunisia
9043,28.03,1916-08-01,Tunisia
9044,24.22,1916-09-01,Tunisia
9045,20.85,1916-10-01,Tunisia
9046,15.58,1916-11-01,Tunisia
9047,12.54,1916-12-01,Tunisia
9048,9.82,1917-01-01,Tunisia
9049,11.7,1917-02-01,Tunisia
9050,13.71,1917-03-01,Tunisia
9051,16.5,1917-04-01,Tunisia
9052,21.64,1917-05-01,Tunisia
9053,26.06,1917-06-01,Tunisia
9054,27.95,1917-07-01,Tunisia
9055,29.27,1917-08-01,Tunisia
9056,26.63,1917-09-01,Tunisia
9057,20.5,1917-10-01,Tunisia
9058,13.94,1917-11-01,Tunisia
9059,9.23,1917-12-01,Tunisia
9060,10.25,1918-01-01,Tunisia
9061,10.87,1918-02-01,Tunisia
9062,13.17,1918-03-01,Tunisia
9063,17.04,1918-04-01,Tunisia
9064,21.05,1918-05-01,Tunisia
9065,24.69,1918-06-01,Tunisia
9066,27.64,1918-07-01,Tunisia
9067,27.47,1918-08-01,Tunisia
9068,27.05,1918-09-01,Tunisia
9069,19.62,1918-10-01,Tunisia
9070,14.94,1918-11-01,Tunisia
9071,11.3,1918-12-01,Tunisia
9072,9.84,1919-01-01,Tunisia
9073,12.24,1919-02-01,Tunisia
9074,14.36,1919-03-01,Tunisia
9075,17.08,1919-04-01,Tunisia
9076,19.78,1919-05-01,Tunisia
9077,25.32,1919-06-01,Tunisia
9078,27.09,1919-07-01,Tunisia
9079,28.02,1919-08-01,Tunisia
9080,25.71,1919-09-01,Tunisia
9081,19.98,1919-10-01,Tunisia
9082,15.31,1919-11-01,Tunisia
9083,10.48,1919-12-01,Tunisia
9084,10.72,1920-01-01,Tunisia
9085,12.09,1920-02-01,Tunisia
9086,14.5,1920-03-01,Tunisia
9087,18.13,1920-04-01,Tunisia
9088,22.73,1920-05-01,Tunisia
9089,25.91,1920-06-01,Tunisia
9090,28.83,1920-07-01,Tunisia
9091,28.51,1920-08-01,Tunisia
9092,25.51,1920-09-01,Tunisia
9093,21.17,1920-10-01,Tunisia
9094,14.57,1920-11-01,Tunisia
9095,11.5,1920-12-01,Tunisia
9096,10.69,1921-01-01,Tunisia
9097,11.85,1921-02-01,Tunisia
9098,13.79,1921-03-01,Tunisia
9099,16.38,1921-04-01,Tunisia
9100,21.19,1921-05-01,Tunisia
9101,24.83,1921-06-01,Tunisia
9102,28.62,1921-07-01,Tunisia
9103,28.19,1921-08-01,Tunisia
9104,26.56,1921-09-01,Tunisia
9105,21.88,1921-10-01,Tunisia
9106,14.87,1921-11-01,Tunisia
9107,10.75,1921-12-01,Tunisia
9108,10.02,1922-01-01,Tunisia
9109,12.37,1922-02-01,Tunisia
9110,15.19,1922-03-01,Tunisia
9111,18.67,1922-04-01,Tunisia
9112,22.12,1922-05-01,Tunisia
9113,26.11,1922-06-01,Tunisia
9114,27.76,1922-07-01,Tunisia
9115,29.29,1922-08-01,Tunisia
9116,24.61,1922-09-01,Tunisia
9117,21.57,1922-10-01,Tunisia
9118,14.12,1922-11-01,Tunisia
9119,10.19,1922-12-01,Tunisia
9120,8.49,1923-01-01,Tunisia
9121,11.94,1923-02-01,Tunisia
9122,13.82,1923-03-01,Tunisia
9123,17.16,1923-04-01,Tunisia
9124,21.62,1923-05-01,Tunisia
9125,23.31,1923-06-01,Tunisia
9126,28.38,1923-07-01,Tunisia
9127,28.94,1923-08-01,Tunisia
9128,24.68,1923-09-01,Tunisia
9129,21.99,1923-10-01,Tunisia
9130,16.15,1923-11-01,Tunisia
9131,10.25,1923-12-01,Tunisia
9132,9.62,1924-01-01,Tunisia
9133,11.01,1924-02-01,Tunisia
9134,14.28,1924-03-01,Tunisia
9135,18.36,1924-04-01,Tunisia
9136,23.71,1924-05-01,Tunisia
9137,26.57,1924-06-01,Tunisia
9138,28.67,1924-07-01,Tunisia
9139,27.83,1924-08-01,Tunisia
9140,26.88,1924-09-01,Tunisia
9141,21.28,1924-10-01,Tunisia
9142,15.64,1924-11-01,Tunisia
9143,11.21,1924-12-01,Tunisia
9144,10.13,1925-01-01,Tunisia
9145,12.0,1925-02-01,Tunisia
9146,12.42,1925-03-01,Tunisia
9147,17.53,1925-04-01,Tunisia
9148,20.48,1925-05-01,Tunisia
9149,25.64,1925-06-01,Tunisia
9150,27.39,1925-07-01,Tunisia
9151,28.86,1925-08-01,Tunisia
9152,25.2,1925-09-01,Tunisia
9153,20.26,1925-10-01,Tunisia
9154,15.08,1925-11-01,Tunisia
9155,11.51,1925-12-01,Tunisia
9156,10.94,1926-01-01,Tunisia
9157,13.69,1926-02-01,Tunisia
9158,14.84,1926-03-01,Tunisia
9159,18.05,1926-04-01,Tunisia
9160,20.76,1926-05-01,Tunisia
9161,24.95,1926-06-01,Tunisia
9162,27.26,1926-07-01,Tunisia
9163,27.18,1926-08-01,Tunisia
9164,26.34,1926-09-01,Tunisia
9165,23.14,1926-10-01,Tunisia
9166,16.78,1926-11-01,Tunisia
9167,10.57,1926-12-01,Tunisia
9168,10.01,1927-01-01,Tunisia
9169,11.2,1927-02-01,Tunisia
9170,14.59,1927-03-01,Tunisia
9171,18.16,1927-04-01,Tunisia
9172,22.13,1927-05-01,Tunisia
9173,26.82,1927-06-01,Tunisia
9174,28.27,1927-07-01,Tunisia
9175,29.34,1927-08-01,Tunisia
9176,26.05,1927-09-01,Tunisia
9177,20.55,1927-10-01,Tunisia
9178,16.09,1927-11-01,Tunisia
9179,12.1,1927-12-01,Tunisia
9180,10.24,1928-01-01,Tunisia
9181,11.74,1928-02-01,Tunisia
9182,14.28,1928-03-01,Tunisia
9183,18.1,1928-04-01,Tunisia
9184,20.29,1928-05-01,Tunisia
9185,26.4,1928-06-01,Tunisia
9186,28.94,1928-07-01,Tunisia
9187,29.94,1928-08-01,Tunisia
9188,26.49,1928-09-01,Tunisia
9189,21.55,1928-10-01,Tunisia
9190,14.94,1928-11-01,Tunisia
9191,10.07,1928-12-01,Tunisia
9192,8.79,1929-01-01,Tunisia
9193,10.16,1929-02-01,Tunisia
9194,13.42,1929-03-01,Tunisia
9195,17.83,1929-04-01,Tunisia
9196,21.05,1929-05-01,Tunisia
9197,25.8,1929-06-01,Tunisia
9198,28.07,1929-07-01,Tunisia
9199,27.42,1929-08-01,Tunisia
9200,25.62,1929-09-01,Tunisia
9201,20.28,1929-10-01,Tunisia
9202,15.01,1929-11-01,Tunisia
9203,11.73,1929-12-01,Tunisia
9204,11.04,1930-01-01,Tunisia
9205,10.68,1930-02-01,Tunisia
9206,15.09,1930-03-01,Tunisia
9207,17.2,1930-04-01,Tunisia
9208,20.94,1930-05-01,Tunisia
9209,25.93,1930-06-01,Tunisia
9210,28.02,1930-07-01,Tunisia
9211,28.19,1930-08-01,Tunisia
9212,25.28,1930-09-01,Tunisia
9213,21.21,1930-10-01,Tunisia
9214,16.31,1930-11-01,Tunisia
9215,11.94,1930-12-01,Tunisia
9216,10.56,1931-01-01,Tunisia
9217,10.15,1931-02-01,Tunisia
9218,15.85,1931-03-01,Tunisia
9219,17.73,1931-04-01,Tunisia
