,Country,Date,Monthly_temperature
5695,Niger,1968-08-01,31.46
5696,Nigeria,1968-08-01,26.29
5697,Rwanda,1968-08-01,18.36
5698,Sudan,1968-08-01,29.34
5699,Senegal,1968-08-01,29.22
5700,Sierra Leone,1968-08-01,25.41
5701,Somalia,1968-08-01,26.38
5702,South Sudan,1968-08-01,25.25
5703,São Tomé and Príncipe,1968-08-01,22.78
5704,Eswatini,1968-08-01,17.29
5705,Seychelles,1968-08-01,25.24
5706,Chad,1968-08-01,28.57
5707,Togo,1968-08-01,25.72
5708,Tanzania,1968-08-01,20.7
5709,Uganda,1968-08-01,21.08
5710,South Africa,1968-08-01,12.47
5711,Zambia,1968-08-01,20.04
5712,Zimbabwe,1968-08-01,18.9
5713,Djibouti,1968-08-01,31.89
5714,Djibouti,1968-08-01,32.77
5715,Algeria,1968-08-01,32.23
5716,Egypt,1968-08-01,29.63
5717,Libya,1968-08-01,29.98
5718,Morocco,1968-08-01,24.98
5719,Tunisia,1968-08-01,28.47
5720,Angola,1968-09-01,22.04
5721,Burundi,1968-09-01,20.5
5722,Benin,1968-09-01,26.13
5723,Burkina Faso,1968-09-01,27.74
5724,Botswana,1968-09-01,21.06
5725,Central African Republic,1968-09-01,24.41
5726,Côte d'Ivoire,1968-09-01,25.78
5727,Cameroon,1968-09-01,23.82
5728,Democratic Republic of Congo,1968-09-01,24.09
5729,Congo,1968-09-01,24.03
5730,Comoros,1968-09-01,21.65
5731,Cabo Verde,1968-09-01,25.03
5732,Eritrea,1968-09-01,27.49
5733,Ethiopia,1968-09-01,22.79
5734,Gabon,1968-09-01,24.33
5735,Ghana,1968-09-01,25.97
5736,Guinea,1968-09-01,25.02
5737,Gambia,1968-09-01,27.57
5738,Guinea-Bissau,1968-09-01,26.8
5739,Equatorial Guinea,1968-09-01,23.8
5740,Kenya,1968-09-01,23.5
5741,Liberia,1968-09-01,24.89
5742,Lesotho,1968-09-01,10.78
5743,Madagascar,1968-09-01,20.37
5744,Mali,1968-09-01,30.82
5745,Mozambique,1968-09-01,23.02
5746,Mauritania,1968-09-01,32.52
5747,Mauritius,1968-09-01,20.09
5748,Malawi,1968-09-01,21.73
5749,Namibia,1968-09-01,19.35
5750,Niger,1968-09-01,31.06
5751,Nigeria,1968-09-01,26.38
5752,Rwanda,1968-09-01,18.76
5753,Sudan,1968-09-01,29.64
5754,Senegal,1968-09-01,28.35
5755,Sierra Leone,1968-09-01,25.58
5756,Somalia,1968-09-01,27.42
5757,South Sudan,1968-09-01,26.17
5758,São Tomé and Príncipe,1968-09-01,23.05
5759,Eswatini,1968-09-01,18.92
5760,Seychelles,1968-09-01,25.68
5761,Chad,1968-09-01,28.64
5762,Togo,1968-09-01,25.47
5763,Tanzania,1968-09-01,21.9
5764,Uganda,1968-09-01,21.76
5765,South Africa,1968-09-01,15.76
5766,Zambia,1968-09-01,22.56
5767,Zimbabwe,1968-09-01,21.29
5768,Djibouti,1968-09-01,30.42
5769,Djibouti,1968-09-01,30.96
5770,Algeria,1968-09-01,29.3
5771,Egypt,1968-09-01,27.66
5772,Libya,1968-09-01,27.52
5773,Morocco,1968-09-01,22.7
5774,Tunisia,1968-09-01,25.77
5775,Angola,1968-10-01,23.29
5776,Burundi,1968-10-01,20.4
5777,Benin,1968-10-01,27.54
5778,Burkina Faso,1968-10-01,29.5
5779,Botswana,1968-10-01,24.87
5780,Central African Republic,1968-10-01,24.76
5781,Côte d'Ivoire,1968-10-01,26.35
5782,Cameroon,1968-10-01,24.46
5783,Democratic Republic of Congo,1968-10-01,24.21
5784,Congo,1968-10-01,24.36
5785,Comoros,1968-10-01,22.8
5786,Cabo Verde,1968-10-01,24.52
5787,Eritrea,1968-10-01,26.39
5788,Ethiopia,1968-10-01,22.43
5789,Gabon,1968-10-01,25.4
5790,Ghana,1968-10-01,27.1
5791,Guinea,1968-10-01,25.09
5792,Gambia,1968-10-01,28.36
5793,Guinea-Bissau,1968-10-01,27.44
5794,Equatorial Guinea,1968-10-01,24.48
5795,Kenya,1968-10-01,24.44
5796,Liberia,1968-10-01,25.02
5797,Lesotho,1968-10-01,12.59
5798,Madagascar,1968-10-01,21.95
5799,Mali,1968-10-01,29.81
5800,Mozambique,1968-10-01,25.69
5801,Mauritania,1968-10-01,30.17
5802,Mauritius,1968-10-01,21.03
5803,Malawi,1968-10-01,24.96
5804,Namibia,1968-10-01,21.5
5805,Niger,1968-10-01,28.36
5806,Nigeria,1968-10-01,27.09
5807,Rwanda,1968-10-01,18.49
5808,Sudan,1968-10-01,28.39
5809,Senegal,1968-10-01,29.02
5810,Sierra Leone,1968-10-01,25.81
5811,Somalia,1968-10-01,26.6
5812,South Sudan,1968-10-01,26.61
5813,São Tomé and Príncipe,1968-10-01,24.21
5814,Eswatini,1968-10-01,20.79
5815,Seychelles,1968-10-01,26.36
5816,Chad,1968-10-01,27.42
5817,Togo,1968-10-01,26.66
5818,Tanzania,1968-10-01,23.41
5819,Uganda,1968-10-01,22.02
5820,South Africa,1968-10-01,18.14
5821,Zambia,1968-10-01,25.48
5822,Zimbabwe,1968-10-01,25.01
5823,Djibouti,1968-10-01,27.73
5824,Djibouti,1968-10-01,27.86
5825,Algeria,1968-10-01,23.92
5826,Egypt,1968-10-01,23.47
5827,Libya,1968-10-01,22.02
5828,Morocco,1968-10-01,19.93
5829,Tunisia,1968-10-01,20.61
5830,Angola,1968-11-01,22.35
5831,Burundi,1968-11-01,19.88
5832,Benin,1968-11-01,27.43
5833,Burkina Faso,1968-11-01,28.24
5834,Botswana,1968-11-01,24.27
5835,Central African Republic,1968-11-01,24.71
5836,Côte d'Ivoire,1968-11-01,26.52
5837,Cameroon,1968-11-01,24.27
5838,Democratic Republic of Congo,1968-11-01,24.07
5839,Congo,1968-11-01,24.49
5840,Comoros,1968-11-01,23.87
5841,Cabo Verde,1968-11-01,23.2
5842,Eritrea,1968-11-01,24.81
5843,Ethiopia,1968-11-01,21.52
5844,Gabon,1968-11-01,25.31
5845,Ghana,1968-11-01,27.33
5846,Guinea,1968-11-01,24.56
5847,Gambia,1968-11-01,27.82
5848,Guinea-Bissau,1968-11-01,27.48
5849,Equatorial Guinea,1968-11-01,24.49
5850,Kenya,1968-11-01,23.95
5851,Liberia,1968-11-01,25.05
5852,Lesotho,1968-11-01,13.73
5853,Madagascar,1968-11-01,22.92
5854,Mali,1968-11-01,26.4
5855,Mozambique,1968-11-01,24.95
5856,Mauritania,1968-11-01,25.72
5857,Mauritius,1968-11-01,22.35
5858,Malawi,1968-11-01,23.92
5859,Namibia,1968-11-01,23.16
5860,Niger,1968-11-01,23.98
5861,Nigeria,1968-11-01,26.01
5862,Rwanda,1968-11-01,18.46
5863,Sudan,1968-11-01,25.07
5864,Senegal,1968-11-01,28.12
5865,Sierra Leone,1968-11-01,25.81
5866,Somalia,1968-11-01,25.22
5867,South Sudan,1968-11-01,26.79
5868,São Tomé and Príncipe,1968-11-01,24.47
5869,Eswatini,1968-11-01,19.97
5870,Seychelles,1968-11-01,26.83
5871,Chad,1968-11-01,24.45
5872,Togo,1968-11-01,26.94
5873,Tanzania,1968-11-01,23.17
5874,Uganda,1968-11-01,22.12
5875,South Africa,1968-11-01,20.04
5876,Zambia,1968-11-01,23.3
5877,Zimbabwe,1968-11-01,22.75
5878,Djibouti,1968-11-01,25.39
5879,Djibouti,1968-11-01,25.46
5880,Algeria,1968-11-01,18.4
5881,Egypt,1968-11-01,19.07
5882,Libya,1968-11-01,17.94
5883,Morocco,1968-11-01,14.83
5884,Tunisia,1968-11-01,16.36
5885,Angola,1968-12-01,22.23
5886,Burundi,1968-12-01,19.83
5887,Benin,1968-12-01,27.38
5888,Burkina Faso,1968-12-01,26.94
5889,Botswana,1968-12-01,25.98
5890,Central African Republic,1968-12-01,24.42
5891,Côte d'Ivoire,1968-12-01,26.25
5892,Cameroon,1968-12-01,24.18
5893,Democratic Republic of Congo,1968-12-01,23.95
5894,Congo,1968-12-01,24.47
5895,Comoros,1968-12-01,24.55
5896,Cabo Verde,1968-12-01,22.21
5897,Eritrea,1968-12-01,22.85
5898,Ethiopia,1968-12-01,21.33
5899,Gabon,1968-12-01,25.07
5900,Ghana,1968-12-01,27.2
5901,Guinea,1968-12-01,24.11
5902,Gambia,1968-12-01,25.54
5903,Guinea-Bissau,1968-12-01,25.65
5904,Equatorial Guinea,1968-12-01,24.74
5905,Kenya,1968-12-01,24.2
5906,Liberia,1968-12-01,24.94
5907,Lesotho,1968-12-01,16.27
5908,Madagascar,1968-12-01,23.92
5909,Mali,1968-12-01,23.33
5910,Mozambique,1968-12-01,26.03
5911,Mauritania,1968-12-01,21.86
5912,Mauritius,1968-12-01,23.72
5913,Malawi,1968-12-01,23.66
5914,Namibia,1968-12-01,23.68
5915,Niger,1968-12-01,21.39
5916,Nigeria,1968-12-01,25.77
5917,Rwanda,1968-12-01,18.46
5918,Sudan,1968-12-01,21.55
5919,Senegal,1968-12-01,25.82
5920,Sierra Leone,1968-12-01,25.7
5921,Somalia,1968-12-01,25.0
5922,South Sudan,1968-12-01,25.9
5923,São Tomé and Príncipe,1968-12-01,24.83
5924,Eswatini,1968-12-01,23.64
5925,Seychelles,1968-12-01,27.04
5926,Chad,1968-12-01,22.25
5927,Togo,1968-12-01,27.15
5928,Tanzania,1968-12-01,23.06
5929,Uganda,1968-12-01,22.24
5930,South Africa,1968-12-01,22.46
5931,Zambia,1968-12-01,22.64
5932,Zimbabwe,1968-12-01,23.93
5933,Djibouti,1968-12-01,24.32
5934,Djibouti,1968-12-01,24.49
5935,Algeria,1968-12-01,13.67
5936,Egypt,1968-12-01,14.8
5937,Libya,1968-12-01,13.69
5938,Morocco,1968-12-01,10.36
5939,Tunisia,1968-12-01,12.04
5940,Angola,1969-01-01,22.48
5941,Burundi,1969-01-01,20.0
5942,Benin,1969-01-01,26.85
5943,Burkina Faso,1969-01-01,26.18
5944,Botswana,1969-01-01,27.19
5945,Central African Republic,1969-01-01,24.05
5946,Côte d'Ivoire,1969-01-01,26.57
5947,Cameroon,1969-01-01,23.64
5948,Democratic Republic of Congo,1969-01-01,24.06
5949,Congo,1969-01-01,24.43
5950,Comoros,1969-01-01,24.96
5951,Cabo Verde,1969-01-01,21.1
5952,Eritrea,1969-01-01,20.99
5953,Ethiopia,1969-01-01,21.66
5954,Gabon,1969-01-01,25.56
5955,Ghana,1969-01-01,27.21
5956,Guinea,1969-01-01,24.72
5957,Gambia,1969-01-01,26.25
5958,Guinea-Bissau,1969-01-01,26.58
5959,Equatorial Guinea,1969-01-01,24.91
5960,Kenya,1969-01-01,24.79
5961,Liberia,1969-01-01,25.34
5962,Lesotho,1969-01-01,18.74
5963,Madagascar,1969-01-01,24.66
5964,Mali,1969-01-01,22.92
5965,Mozambique,1969-01-01,26.28
5966,Mauritania,1969-01-01,22.19
5967,Mauritius,1969-01-01,24.93
5968,Malawi,1969-01-01,23.36
5969,Namibia,1969-01-01,24.6
5970,Niger,1969-01-01,19.07
5971,Nigeria,1969-01-01,24.6
5972,Rwanda,1969-01-01,18.65
5973,Sudan,1969-01-01,19.25
5974,Senegal,1969-01-01,26.25
5975,Sierra Leone,1969-01-01,25.83
5976,Somalia,1969-01-01,25.63
5977,South Sudan,1969-01-01,25.87
5978,São Tomé and Príncipe,1969-01-01,24.93
5979,Eswatini,1969-01-01,25.25
5980,Seychelles,1969-01-01,27.0
5981,Chad,1969-01-01,20.28
5982,Togo,1969-01-01,26.91
5983,Tanzania,1969-01-01,23.16
5984,Uganda,1969-01-01,22.74
5985,South Africa,1969-01-01,24.15
5986,Zambia,1969-01-01,22.86
5987,Zimbabwe,1969-01-01,24.34
5988,Djibouti,1969-01-01,24.02
5989,Djibouti,1969-01-01,24.19
5990,Algeria,1969-01-01,13.17
5991,Egypt,1969-01-01,12.33
5992,Libya,1969-01-01,11.71
5993,Morocco,1969-01-01,11.16
5994,Tunisia,1969-01-01,10.78
5995,Angola,1969-02-01,22.83
5996,Burundi,1969-02-01,20.25
5997,Benin,1969-02-01,29.62
5998,Burkina Faso,1969-02-01,29.73
5999,Botswana,1969-02-01,26.52
6000,Central African Republic,1969-02-01,26.25
6001,Côte d'Ivoire,1969-02-01,28.57
6002,Cameroon,1969-02-01,25.83
6003,Democratic Republic of Congo,1969-02-01,24.7
6004,Congo,1969-02-01,25.68
6005,Comoros,1969-02-01,24.91
6006,Cabo Verde,1969-02-01,20.65
6007,Eritrea,1969-02-01,22.7
6008,Ethiopia,1969-02-01,21.94
6009,Gabon,1969-02-01,26.39
6010,Ghana,1969-02-01,29.56
6011,Guinea,1969-02-01,26.22
6012,Gambia,1969-02-01,28.19
6013,Guinea-Bissau,1969-02-01,27.74
6014,Equatorial Guinea,1969-02-01,25.68
6015,Kenya,1969-02-01,24.86
6016,Liberia,1969-02-01,26.11
6017,Lesotho,1969-02-01,17.92
6018,Madagascar,1969-02-01,24.74
6019,Mali,1969-02-01,26.52
6020,Mozambique,1969-02-01,26.77
6021,Mauritania,1969-02-01,25.48
6022,Mauritius,1969-02-01,25.38
6023,Malawi,1969-02-01,23.86
6024,Namibia,1969-02-01,23.88
6025,Niger,1969-02-01,23.46
6026,Nigeria,1969-02-01,27.99
6027,Rwanda,1969-02-01,18.77
6028,Sudan,1969-02-01,22.94
6029,Senegal,1969-02-01,28.53
6030,Sierra Leone,1969-02-01,27.25
6031,Somalia,1969-02-01,25.56
6032,South Sudan,1969-02-01,27.56
6033,São Tomé and Príncipe,1969-02-01,25.69
6034,Eswatini,1969-02-01,25.11
6035,Seychelles,1969-02-01,27.37
6036,Chad,1969-02-01,23.95
6037,Togo,1969-02-01,29.16
6038,Tanzania,1969-02-01,23.23
6039,Uganda,1969-02-01,22.77
6040,South Africa,1969-02-01,23.86
6041,Zambia,1969-02-01,23.33
6042,Zimbabwe,1969-02-01,24.96
6043,Djibouti,1969-02-01,23.87
6044,Djibouti,1969-02-01,23.91
6045,Algeria,1969-02-01,15.98
6046,Egypt,1969-02-01,16.98
6047,Libya,1969-02-01,16.56
6048,Morocco,1969-02-01,12.02
6049,Tunisia,1969-02-01,12.09
6050,Angola,1969-03-01,22.91
6051,Burundi,1969-03-01,20.42
6052,Benin,1969-03-01,31.12
6053,Burkina Faso,1969-03-01,32.79
6054,Botswana,1969-03-01,23.79
6055,Central African Republic,1969-03-01,26.99
6056,Côte d'Ivoire,1969-03-01,28.87
6057,Cameroon,1969-03-01,26.56
6058,Democratic Republic of Congo,1969-03-01,24.96
6059,Congo,1969-03-01,26.21
6060,Comoros,1969-03-01,25.35
6061,Cabo Verde,1969-03-01,21.06
6062,Eritrea,1969-03-01,25.99
6063,Ethiopia,1969-03-01,23.92
6064,Gabon,1969-03-01,26.75
6065,Ghana,1969-03-01,30.01
6066,Guinea,1969-03-01,27.8
6067,Gambia,1969-03-01,30.0
6068,Guinea-Bissau,1969-03-01,29.5
6069,Equatorial Guinea,1969-03-01,25.53
6070,Kenya,1969-03-01,25.74
6071,Liberia,1969-03-01,26.59
6072,Lesotho,1969-03-01,14.67
6073,Madagascar,1969-03-01,25.02
6074,Mali,1969-03-01,30.12
6075,Mozambique,1969-03-01,25.89
6076,Mauritania,1969-03-01,28.14
6077,Mauritius,1969-03-01,25.93
6078,Malawi,1969-03-01,23.59
6079,Namibia,1969-03-01,22.66
6080,Niger,1969-03-01,28.3
6081,Nigeria,1969-03-01,30.2
6082,Rwanda,1969-03-01,18.94
6083,Sudan,1969-03-01,27.87
6084,Senegal,1969-03-01,30.6
6085,Sierra Leone,1969-03-01,28.09
6086,Somalia,1969-03-01,27.33
6087,South Sudan,1969-03-01,29.4
6088,São Tomé and Príncipe,1969-03-01,25.67
6089,Eswatini,1969-03-01,22.63
6090,Seychelles,1969-03-01,28.28
6091,Chad,1969-03-01,27.98
6092,Togo,1969-03-01,29.84
6093,Tanzania,1969-03-01,23.55
6094,Uganda,1969-03-01,22.91
6095,South Africa,1969-03-01,21.1
6096,Zambia,1969-03-01,23.01
6097,Zimbabwe,1969-03-01,22.8
6098,Djibouti,1969-03-01,26.17
6099,Djibouti,1969-03-01,26.04
6100,Algeria,1969-03-01,19.69
6101,Egypt,1969-03-01,20.94
6102,Libya,1969-03-01,20.54
6103,Morocco,1969-03-01,13.93
6104,Tunisia,1969-03-01,15.28
6105,Angola,1969-04-01,22.56
6106,Burundi,1969-04-01,20.78
6107,Benin,1969-04-01,30.53
6108,Burkina Faso,1969-04-01,32.81
6109,Botswana,1969-04-01,21.29
6110,Central African Republic,1969-04-01,27.54
6111,Côte d'Ivoire,1969-04-01,28.53
6112,Cameroon,1969-04-01,26.95
6113,Democratic Republic of Congo,1969-04-01,25.07
6114,Congo,1969-04-01,25.99
6115,Comoros,1969-04-01,25.07
6116,Cabo Verde,1969-04-01,22.04
6117,Eritrea,1969-04-01,26.65
6118,Ethiopia,1969-04-01,24.41
6119,Gabon,1969-04-01,26.71
6120,Ghana,1969-04-01,29.6
6121,Guinea,1969-04-01,28.65
6122,Gambia,1969-04-01,31.46
6123,Guinea-Bissau,1969-04-01,30.64
6124,Equatorial Guinea,1969-04-01,25.57
6125,Kenya,1969-04-01,26.18
6126,Liberia,1969-04-01,26.7
6127,Lesotho,1969-04-01,10.76
6128,Madagascar,1969-04-01,24.13
6129,Mali,1969-04-01,30.26
6130,Mozambique,1969-04-01,24.64
6131,Mauritania,1969-04-01,27.27
6132,Mauritius,1969-04-01,25.0
6133,Malawi,1969-04-01,22.87
6134,Namibia,1969-04-01,19.88
6135,Niger,1969-04-01,31.24
6136,Nigeria,1969-04-01,30.64
6137,Rwanda,1969-04-01,19.33
6138,Sudan,1969-04-01,29.37
6139,Senegal,1969-04-01,31.75
6140,Sierra Leone,1969-04-01,28.37
6141,Somalia,1969-04-01,28.48
6142,South Sudan,1969-04-01,29.58
6143,São Tomé and Príncipe,1969-04-01,25.98
6144,Eswatini,1969-04-01,20.17
6145,Seychelles,1969-04-01,28.59
6146,Chad,1969-04-01,30.74
6147,Togo,1969-04-01,29.15
6148,Tanzania,1969-04-01,23.52
6149,Uganda,1969-04-01,23.37
6150,South Africa,1969-04-01,17.04
6151,Zambia,1969-04-01,22.35
6152,Zimbabwe,1969-04-01,21.46
6153,Djibouti,1969-04-01,27.87
6154,Djibouti,1969-04-01,27.8
6155,Algeria,1969-04-01,21.8
6156,Egypt,1969-04-01,21.18
6157,Libya,1969-04-01,22.44
6158,Morocco,1969-04-01,14.16
6159,Tunisia,1969-04-01,17.58
6160,Angola,1969-05-01,21.04
6161,Burundi,1969-05-01,20.03
6162,Benin,1969-05-01,29.53
6163,Burkina Faso,1969-05-01,33.0
6164,Botswana,1969-05-01,17.1
6165,Central African Republic,1969-05-01,26.66
6166,Côte d'Ivoire,1969-05-01,28.09
6167,Cameroon,1969-05-01,26.07
6168,Democratic Republic of Congo,1969-05-01,24.6
6169,Congo,1969-05-01,25.75
6170,Comoros,1969-05-01,24.26
6171,Cabo Verde,1969-05-01,22.49
6172,Eritrea,1969-05-01,27.85
6173,Ethiopia,1969-05-01,24.1
6174,Gabon,1969-05-01,26.32
6175,Ghana,1969-05-01,28.68
6176,Guinea,1969-05-01,28.3
6177,Gambia,1969-05-01,31.68
6178,Guinea-Bissau,1969-05-01,30.84
6179,Equatorial Guinea,1969-05-01,25.52
6180,Kenya,1969-05-01,24.53
6181,Liberia,1969-05-01,26.53
6182,Lesotho,1969-05-01,7.5
6183,Madagascar,1969-05-01,21.83
6184,Mali,1969-05-01,33.6
6185,Mozambique,1969-05-01,21.89
6186,Mauritania,1969-05-01,32.06
6187,Mauritius,1969-05-01,23.0
6188,Malawi,1969-05-01,20.26
6189,Namibia,1969-05-01,16.79
6190,Niger,1969-05-01,32.98
6191,Nigeria,1969-05-01,29.45
6192,Rwanda,1969-05-01,18.79
6193,Sudan,1969-05-01,30.83
6194,Senegal,1969-05-01,32.69
6195,Sierra Leone,1969-05-01,27.62
6196,Somalia,1969-05-01,27.99
6197,South Sudan,1969-05-01,28.33
6198,São Tomé and Príncipe,1969-05-01,25.48
6199,Eswatini,1969-05-01,17.21
6200,Seychelles,1969-05-01,27.89
6201,Chad,1969-05-01,31.18
6202,Togo,1969-05-01,28.25
6203,Tanzania,1969-05-01,22.03
6204,Uganda,1969-05-01,22.47
6205,South Africa,1969-05-01,13.67
6206,Zambia,1969-05-01,19.53
6207,Zimbabwe,1969-05-01,18.01
6208,Djibouti,1969-05-01,29.57
6209,Djibouti,1969-05-01,29.72
6210,Algeria,1969-05-01,26.94
6211,Egypt,1969-05-01,25.89
6212,Libya,1969-05-01,26.77
6213,Morocco,1969-05-01,18.29
6214,Tunisia,1969-05-01,22.84
6215,Angola,1969-06-01,18.45
6216,Burundi,1969-06-01,19.43
6217,Benin,1969-06-01,27.62
6218,Burkina Faso,1969-06-01,30.18
6219,Botswana,1969-06-01,14.85
6220,Central African Republic,1969-06-01,25.46
6221,Côte d'Ivoire,1969-06-01,26.33
6222,Cameroon,1969-06-01,24.6
6223,Democratic Republic of Congo,1969-06-01,23.67
6224,Congo,1969-06-01,24.14
6225,Comoros,1969-06-01,22.4
6226,Cabo Verde,1969-06-01,23.01
6227,Eritrea,1969-06-01,29.61
6228,Ethiopia,1969-06-01,23.83
6229,Gabon,1969-06-01,23.99
6230,Ghana,1969-06-01,27.05
6231,Guinea,1969-06-01,26.09
6232,Gambia,1969-06-01,30.71
6233,Guinea-Bissau,1969-06-01,29.1
6234,Equatorial Guinea,1969-06-01,23.81
6235,Kenya,1969-06-01,23.48
6236,Liberia,1969-06-01,25.13
6237,Lesotho,1969-06-01,5.71
6238,Madagascar,1969-06-01,19.5
6239,Mali,1969-06-01,34.16
6240,Mozambique,1969-06-01,20.46
6241,Mauritania,1969-06-01,33.38
6242,Mauritius,1969-06-01,20.98
6243,Malawi,1969-06-01,18.71
6244,Namibia,1969-06-01,14.25
6245,Niger,1969-06-01,33.6
6246,Nigeria,1969-06-01,27.83
6247,Rwanda,1969-06-01,18.41
6248,Sudan,1969-06-01,31.96
6249,Senegal,1969-06-01,31.5
6250,Sierra Leone,1969-06-01,25.98
6251,Somalia,1969-06-01,27.63
6252,South Sudan,1969-06-01,26.9
6253,São Tomé and Príncipe,1969-06-01,23.02
6254,Eswatini,1969-06-01,15.73
6255,Seychelles,1969-06-01,26.22
6256,Chad,1969-06-01,31.51
6257,Togo,1969-06-01,26.65
6258,Tanzania,1969-06-01,20.62
6259,Uganda,1969-06-01,21.97
6260,South Africa,1969-06-01,11.25
6261,Zambia,1969-06-01,17.55
6262,Zimbabwe,1969-06-01,16.58
6263,Djibouti,1969-06-01,31.79
6264,Djibouti,1969-06-01,32.26
6265,Algeria,1969-06-01,30.71
6266,Egypt,1969-06-01,30.04
6267,Libya,1969-06-01,30.35
6268,Morocco,1969-06-01,21.54
6269,Tunisia,1969-06-01,24.69
6270,Angola,1969-07-01,18.06
6271,Burundi,1969-07-01,19.12
6272,Benin,1969-07-01,25.94
6273,Burkina Faso,1969-07-01,27.75
6274,Botswana,1969-07-01,14.68
6275,Central African Republic,1969-07-01,24.37
6276,Côte d'Ivoire,1969-07-01,25.16
6277,Cameroon,1969-07-01,23.48
6278,Democratic Republic of Congo,1969-07-01,22.97
6279,Congo,1969-07-01,23.06
6280,Comoros,1969-07-01,22.25
6281,Cabo Verde,1969-07-01,23.77
6282,Eritrea,1969-07-01,28.78
6283,Ethiopia,1969-07-01,22.77
6284,Gabon,1969-07-01,22.62
6285,Ghana,1969-07-01,25.8
6286,Guinea,1969-07-01,24.64
6287,Gambia,1969-07-01,28.04
6288,Guinea-Bissau,1969-07-01,26.8
6289,Equatorial Guinea,1969-07-01,22.47
6290,Kenya,1969-07-01,23.01
6291,Liberia,1969-07-01,24.11
6292,Lesotho,1969-07-01,6.69
6293,Madagascar,1969-07-01,19.61
6294,Mali,1969-07-01,31.69
6295,Mozambique,1969-07-01,20.16
6296,Mauritania,1969-07-01,33.58
6297,Mauritius,1969-07-01,20.23
6298,Malawi,1969-07-01,18.43
6299,Namibia,1969-07-01,14.45
6300,Niger,1969-07-01,31.37
6301,Nigeria,1969-07-01,26.09
6302,Rwanda,1969-07-01,18.19
6303,Sudan,1969-07-01,30.1
6304,Senegal,1969-07-01,28.67
6305,Sierra Leone,1969-07-01,24.9
6306,Somalia,1969-07-01,27.13
6307,South Sudan,1969-07-01,25.71
6308,São Tomé and Príncipe,1969-07-01,21.92
6309,Eswatini,1969-07-01,16.01
6310,Seychelles,1969-07-01,25.82
6311,Chad,1969-07-01,29.46
6312,Togo,1969-07-01,25.25
6313,Tanzania,1969-07-01,20.39
6314,Uganda,1969-07-01,21.46
6315,South Africa,1969-07-01,11.62
6316,Zambia,1969-07-01,17.27
6317,Zimbabwe,1969-07-01,16.02
6318,Djibouti,1969-07-01,32.88
6319,Djibouti,1969-07-01,33.71
6320,Algeria,1969-07-01,32.11
6321,Egypt,1969-07-01,27.99
6322,Libya,1969-07-01,27.98
6323,Morocco,1969-07-01,26.55
6324,Tunisia,1969-07-01,26.37
6325,Angola,1969-08-01,20.05
6326,Burundi,1969-08-01,20.21
6327,Benin,1969-08-01,25.63
6328,Burkina Faso,1969-08-01,26.95
6329,Botswana,1969-08-01,17.2
6330,Central African Republic,1969-08-01,24.23
6331,Côte d'Ivoire,1969-08-01,24.91
6332,Cameroon,1969-08-01,23.74
6333,Democratic Republic of Congo,1969-08-01,23.59
6334,Congo,1969-08-01,23.56
6335,Comoros,1969-08-01,21.59
6336,Cabo Verde,1969-08-01,24.4
6337,Eritrea,1969-08-01,27.97
6338,Ethiopia,1969-08-01,22.31
6339,Gabon,1969-08-01,23.49
6340,Ghana,1969-08-01,25.52
6341,Guinea,1969-08-01,24.85
6342,Gambia,1969-08-01,27.21
6343,Guinea-Bissau,1969-08-01,26.75
6344,Equatorial Guinea,1969-08-01,23.39
6345,Kenya,1969-08-01,22.96
6346,Liberia,1969-08-01,23.96
6347,Lesotho,1969-08-01,8.26
6348,Madagascar,1969-08-01,19.61
6349,Mali,1969-08-01,30.65
6350,Mozambique,1969-08-01,21.41
6351,Mauritania,1969-08-01,32.36
6352,Mauritius,1969-08-01,19.46
6353,Malawi,1969-08-01,19.9
6354,Namibia,1969-08-01,16.54
6355,Niger,1969-08-01,30.86
6356,Nigeria,1969-08-01,25.65
6357,Rwanda,1969-08-01,18.89
6358,Sudan,1969-08-01,29.24
6359,Senegal,1969-08-01,27.92
6360,Sierra Leone,1969-08-01,24.84
6361,Somalia,1969-08-01,26.65
6362,South Sudan,1969-08-01,25.34
6363,São Tomé and Príncipe,1969-08-01,22.88
6364,Eswatini,1969-08-01,17.24
6365,Seychelles,1969-08-01,25.43
6366,Chad,1969-08-01,28.52
6367,Togo,1969-08-01,25.13
6368,Tanzania,1969-08-01,21.09
6369,Uganda,1969-08-01,21.58
6370,South Africa,1969-08-01,13.4
6371,Zambia,1969-08-01,19.75
6372,Zimbabwe,1969-08-01,18.15
6373,Djibouti,1969-08-01,31.88
6374,Djibouti,1969-08-01,32.77
6375,Algeria,1969-08-01,31.99
6376,Egypt,1969-08-01,28.82
6377,Libya,1969-08-01,29.39
6378,Morocco,1969-08-01,25.52
6379,Tunisia,1969-08-01,27.94
6380,Angola,1969-09-01,22.0
6381,Burundi,1969-09-01,20.96
6382,Benin,1969-09-01,26.04
6383,Burkina Faso,1969-09-01,27.76
6384,Botswana,1969-09-01,20.71
6385,Central African Republic,1969-09-01,24.62
6386,Côte d'Ivoire,1969-09-01,25.64
6387,Cameroon,1969-09-01,23.99
6388,Democratic Republic of Congo,1969-09-01,24.2
6389,Congo,1969-09-01,24.18
6390,Comoros,1969-09-01,21.75
6391,Cabo Verde,1969-09-01,25.14
6392,Eritrea,1969-09-01,27.65
6393,Ethiopia,1969-09-01,22.93
